Recipient,Party,Chamber,Coal Total,Hydro Total,Nuclear Total,Oil Total,Solar Total,Wind Total,Total,PAC Total,FEC Candidate ID,ID,Coal Ratio,Hydro Ratio,Nuclear Ratio,Oil Ratio,Solar Ratio,Wind Ratio
"Hatch, Orrin G",Republican,Senate,19000,70000,79500,209500,1000,20000,399000,5485509.0,S6UT00063,H000338,0.003463671283740488,0.012760894203254429,0.014492729845124673,0.038191533365454326,0.0001822984886179204,0.0036459697723584083
"Peters, Gary",Democrat,Senate,2000,48500,47500,0,2500,24500,125000,2147903.0,S4MI00355,P000595,0.000931140745182627,0.022580163070678703,0.02211459269808739,0.0,0.0011639259314782837,0.01140647412848718
"Bucshon, Larry",Republican,House,47600,21000,21000,56000,0,16500,162100,2970648.67,H0IN08114,B001275,0.016023436389736388,0.007069163113118995,0.007069163113118995,0.018851101634983984,0.0,0.005554342446022067
"Peterson, Collin",Democrat,House,7500,36250,32250,89500,0,0,165500,5151325.79,H2MN07014,P000258,0.0014559358708314196,0.007037023375685194,0.006260524244575104,0.017374168058588272,0.0,0.0
"Coffman, Mike",Republican,House,13500,37500,37500,261500,1000,8000,359000,5300148.18,H8CO06138,C001077,0.0025470985982886237,0.007075273884135066,0.007075273884135066,0.04933824321870186,0.00018867397024360176,0.001509391761948814
"Hensarling, Jeb",Republican,House,1000,11500,44000,138000,0,16000,210500,5391515.16,H2TX05121,H001036,0.0001854766184131438,0.002132981111751154,0.008160971210178327,0.025595773341013844,0.0,0.002967625894610301
"Fleming, John",Republican,House,1000,9000,17900,85500,0,9000,122400,1183140.46,H8LA04225,F000456,0.0008452081843266522,0.00760687365893987,0.015129226499447073,0.07226529975992876,0.0,0.00760687365893987
"Vitter, David",Republican,Senate,21500,39500,51750,140500,0,9500,262750,262750.0,H0LA01079,V000127,0.0818268315889629,0.15033301617507136,0.19695528068506185,0.5347288296860133,0.0,0.03615604186489058
"Murphy, Tim",Republican,House,44000,86500,102500,184400,0,19500,436900,4487252.63,H2PA18143,M001151,0.009805554451254509,0.01927682863712534,0.02284248480121789,0.04109418729116662,0.0,0.004345643449987793
"McCaul, Michael",Republican,House,4500,33000,57000,202900,0,21500,318900,3355899.48,H4TX10093,M001157,0.0013409221661192308,0.009833429218207693,0.016985014104176924,0.0604606905567982,0.0,0.0064066281270141025
"Boustany, Charles Jr",Republican,House,3500,39500,46000,300250,0,36000,425250,895172.62,H4LA07029,B001255,0.003909860424462044,0.04412556764750021,0.05138673700721544,0.3354101692699225,0.0,0.04021570722303817
"Stutzman, Marlin",Republican,House,2000,9000,20500,41000,0,10000,82500,351287.0,S0IN00095,S001188,0.005693350451340357,0.025620077031031606,0.05835684212623866,0.11671368425247731,0.0,0.028466752256701786
"Nunes, Devin",Republican,House,5000,33500,33500,206000,0,36500,314500,6072488.470000001,H8CA20059,N000181,0.000823385672068637,0.005516684002859868,0.005516684002859868,0.03392348968922784,0.0,0.00601071540610105
"Sessions, Pete",Republican,House,9000,20500,59200,290000,0,30500,409200,6852615.0,H2TX03126,S000250,0.001313367232800909,0.0029915586969354035,0.008639037797979312,0.04231961083469595,0.0,0.004450855622269746
"Simpson, Mike",Republican,House,11500,66700,73700,106000,0,11000,268900,4330292.53,H8ID02064,S001148,0.002655709728691239,0.015403116426409187,0.017019635391699508,0.024478715760110552,0.0,0.0025402440883133593
"Miller, Candice S",Republican,House,1000,36000,36000,26500,0,2000,101500,1443252.64,H6MI12181,M001150,0.0006928793838894346,0.024943657820019647,0.024943657820019647,0.01836130367307002,0.0,0.0013857587677788693
"Benishek, Dan",Republican,House,9000,57500,51500,149500,0,6000,273500,2976856.96,H0MI01088,B001271,0.003023322961409607,0.01931567447567249,0.01730012583473275,0.05022075363674847,0.0,0.002015548640939738
"Duncan, John J Jr",Republican,House,5000,1000,1000,8000,0,12000,27000,1464043.77,H8TN02069,D000533,0.003415198440412748,0.0006830396880825496,0.0006830396880825496,0.005464317504660397,0.0,0.008196476256990595
"Calvert, Ken",Republican,House,9000,0,1000,93500,500,22500,126500,3287882.0100000002,H2CA37023,C000059,0.0027373245063620757,0.0,0.00030414716737356396,0.02843776014942823,0.00015207358368678198,0.00684331126590519
"Young, Don",Republican,House,8000,1000,1000,101000,0,8500,119500,2024900.73,H6AK00045,Y000033,0.003950810961483529,0.0004938513701854411,0.0004938513701854411,0.049878988388729555,0.0,0.00419773664657625
"Fleischmann, Chuck",Republican,House,6000,23000,23000,23500,0,2000,77500,2718200.9799999995,H0TN03254,F000459,0.002207342298875928,0.008461478812357724,0.008461478812357724,0.008645424003930719,0.0,0.0007357807662919761
"Tester, Jon",Democrat,Senate,6500,52000,54000,7000,2000,22000,143500,4731402.0,S6MT00162,T000464,0.0013737999857124802,0.010990399885699841,0.011413107573611374,0.0014794769076903632,0.00042270768791153235,0.004649784567026856
"Doyle, Mike",Democrat,House,6000,138000,157000,28500,0,3000,332500,1379161.69,H4PA18131,D000482,0.004350468870694922,0.1000607840259832,0.1138372687831838,0.02066472713580088,0.0,0.002175234435347461
"Casey, Bob",Democrat,Senate,2000,61500,75500,13000,0,24000,176000,5064679.27,S6PA00217,C001070,0.0003948917381297474,0.012142920947489732,0.014907163114397964,0.002566796297843358,0.0,0.004738700857556968
"Shuster, Bill",Republican,House,48500,108500,123000,296200,0,50500,626700,4281827.04,H2PA09035,S001154,0.011326940473522723,0.025339650337674546,0.028726055221511237,0.0691760776960295,0.0,0.011794030802327785
"Renacci, Jim",Republican,House,26000,48500,55500,170500,0,21000,321500,4480418.87,H0OH16097,R000586,0.005803028858326364,0.01082488075495495,0.012387234678350508,0.03805447770556327,0.0,0.0046870617701866785
"Foxx, Virginia",Republican,House,24000,35500,35500,46000,0,20500,161500,2756861.91,H4NC05146,F000450,0.008705550289967189,0.0128769598039098,0.0128769598039098,0.016685638055770446,0.0,0.007435990872680307
"Hoyer, Steny H",Democrat,House,2500,289250,367750,58000,0,63000,780500,12904952.110000001,H2MD05155,H000874,0.00019372408194082014,0.02241387628055289,0.02849681245349464,0.004494398701027027,0.0,0.004881846864908668
"Reid, Harry",Democrat,Senate,2000,17500,19000,12500,14500,22000,87500,3513434.0,S6NV00028,R000146,0.0005692436516524859,0.004980881951959251,0.005407814690698616,0.0035577728228280365,0.004127016474480522,0.006261680168177345
"Brown, Sherrod",Democrat,Senate,2000,37000,56000,2500,8000,28000,133500,133500.0,H2OH13033,B000944,0.0149812734082397,0.27715355805243447,0.41947565543071164,0.018726591760299626,0.0599250936329588,0.20973782771535582
"Romney, Mitt",Republican,,30250,10000,10000,25000,0,0,75250,75250.0,S8UT00176,R000615,0.4019933554817276,0.132890365448505,0.132890365448505,0.33222591362126247,0.0,0.0
"Flake, Jeff",Republican,Senate,35500,35000,36000,102200,3000,4000,215700,2570589.0,S2AZ00141,F000444,0.013810064541628397,0.013615556590337856,0.014004572492918938,0.03975742524378654,0.001167047707743245,0.0015560636103243263
"Massie, Thomas",Republican,House,21000,10500,13000,54500,0,8000,107000,833005.53,H2KY04121,M001184,0.025209916673662416,0.012604958336831208,0.015606138893219592,0.06542573612926675,0.0,0.009603777780442826
"Mullin, Markwayne",Republican,House,11000,26000,35500,277500,0,20500,370500,2817233.79,H2OK02083,M001190,0.0039045392821303623,0.009228911030489947,0.012601013137784351,0.09850087734465232,0.0,0.007276641389424766
"Inhofe, James M",Republican,Senate,44500,45000,60500,189439,1000,11000,351439,1267714.0,S4OK00083,I000024,0.035102554677159045,0.035496965403868694,0.04772369793186791,0.1494335473142996,0.0007888214534193044,0.008677035987612347
"Johnson, Bill",Republican,House,50500,115500,144000,232500,0,33500,576000,4519608.52,H0OH06189,J000292,0.011173534118393069,0.025555310706423754,0.03186116659502182,0.05144250856487898,0.0,0.00741214639536966
"Walorski, Jackie",Republican,House,15000,32500,40000,131500,0,36000,255000,4257130.77,H0IN02190,W000813,0.003523499937024486,0.007634249863553053,0.009395999832065296,0.03088934944791466,0.0,0.008456399848858766
"Walberg, Tim",Republican,House,20000,63500,63500,118500,0,3000,268500,3975597.61,H4MI07103,W000798,0.005030690216155956,0.01597244143629516,0.01597244143629516,0.029806839530724036,0.0,0.0007546035324233933
"Yoder, Kevin",Republican,House,9500,25500,59500,108750,0,19000,222250,6081346.75,H0KS03137,Y000063,0.0015621539751864996,0.004193150143921657,0.009784017002483866,0.017882552084371773,0.0,0.0031243079503729993
"Wagner, Ann L",Republican,House,46000,54000,79000,84500,0,28000,291500,4704399.34,H2MO02102,W000812,0.009778081467038043,0.011478617374349007,0.01679279208469577,0.017961910520972058,0.0,0.005951875675588374
"Tipton, Scott",Republican,House,39500,32500,33500,213500,0,0,319000,3043106.13,H6CO03139,T000470,0.012980158532952646,0.010679877273948379,0.01100848888237756,0.07015857839963012,0.0,0.0
"Fischer, Deb",Republican,Senate,12000,36000,38000,60000,2000,19000,167000,2997493.0,S2NE00094,F000463,0.0040033454623580435,0.012010036387074131,0.012677260630800472,0.02001672731179022,0.0006672242437263407,0.006338630315400236
"Wicker, Roger",Republican,Senate,18000,50000,51000,138700,0,23500,281200,281200.0,H4MS01078,W000437,0.06401137980085349,0.17780938833570412,0.1813655761024182,0.49324324324324326,0.0,0.08357041251778094
"McConnell, Mitch",Republican,Senate,35700,99500,126500,206399,0,16000,484099,3806660.0,S2KY00012,M000355,0.009378300137128086,0.02613839954185559,0.033231231578339016,0.054220497759190474,0.0,0.004203159725323512
"Stewart, Chris",Republican,House,9000,3500,3500,113000,0,8000,137000,1766007.18,H2UT02324,S001192,0.005096242020941274,0.0019818718970327177,0.0019818718970327177,0.06398614981848488,0.0,0.004529992907503355
"Davis, Rodney",Republican,House,40000,63500,69500,121000,2000,23500,319500,6992198.309999999,H2IL13120,D000619,0.005720661546854784,0.00908155020563197,0.009939649437660188,0.01730500117923572,0.0002860330773427392,0.003360888658777186
"Kelly, Mike",Republican,House,41000,65000,68500,185812,0,39000,399312,4638766.43,H0PA03271,K000376,0.008838556676370533,0.014012345950343529,0.014766856886131257,0.040056338857311254,0.0,0.008407407570206117
"Pompeo, Mike",Republican,House,9500,32500,57500,212000,0,18000,329500,3230810.71,H0KS04051,P000602,0.002940438438747159,0.010059394658871859,0.01779739055031175,0.06561820515941029,0.0,0.005571357041836722
"Roskam, Peter",Republican,House,5500,34000,38500,150500,0,39500,268000,9255777.239999998,H6IL06117,R000580,0.0005942234625344118,0.0036733814047581817,0.004159564237740882,0.01626011474753254,0.0,0.004267604867292593
"McCarthy, Kevin",Republican,House,48000,147000,181000,437000,2500,59000,874500,13144233.27,H6CA22125,M001165,0.0036517915510183275,0.011183611624993628,0.013770297306964944,0.03324651891239602,0.00019019747661553788,0.004488660448126694
"Rokita, Todd",Republican,House,12000,18500,19500,60500,0,13000,123500,1925346.54,H0IN04170,R000592,0.00623264422829565,0.009608659851955794,0.010128046870980432,0.03142291465099057,0.0,0.006752031247320288
"Scott, Tim",Republican,Senate,28000,77500,80500,154700,5000,25000,370700,1125003.3900000001,H0SC01279,S001184,0.024888813890596363,0.06888868130432922,0.07155533993546455,0.1375106967455449,0.004444431051892208,0.022222155259461036
"Noem, Kristi",Republican,House,7000,32500,27750,81500,0,22000,170750,3213301.21,H0SD00054,N000184,0.0021784450141852717,0.010114208994431618,0.008635978449091612,0.025363324093728518,0.0,0.00684654147315371
"Cruz, Ted",Republican,Senate,13500,32500,42500,205300,0,12000,305800,2540739.02,S2TX00312,C001098,0.005313414677277637,0.012791553852705423,0.016727416576614782,0.08080326172185917,0.0,0.004723035268691233
"Kline, John",Republican,House,8500,15000,15000,53000,0,11000,102500,2550473.12,H8MN06047,K000363,0.003332714990542617,0.005881261748016384,0.005881261748016384,0.020780458176324554,0.0,0.004312925281878681
"Pitts, Joe",Republican,House,2500,37500,38500,79000,0,43000,200500,2905962.95,H6PA16197,P000373,0.0008603000255044545,0.012904500382566818,0.0132486203927686,0.027185480805940763,0.0,0.014797160438676618
"Heck, Joe",Republican,House,11000,17000,17000,136750,2000,14000,197750,3051895.36,H0NV03058,H001055,0.003604317547768086,0.00557030893745977,0.00557030893745977,0.04480822042338962,0.0006553304632305611,0.004587313242613928
"Heitkamp, Heidi",Democrat,Senate,25500,55500,61500,142000,2000,18000,304500,3963838.62,S2ND00099,H001069,0.006433157967465386,0.014001579105659957,0.01551526333329887,0.03582386005412097,0.0005045614092129714,0.0045410526829167425
"Corker, Bob",Republican,Senate,6000,31000,41500,76500,0,22000,177000,2647202.0,S6TN00216,C001071,0.0022665440718162046,0.011710477704383724,0.01567692983006208,0.028898436915656606,0.0,0.008310661596659417
"Olson, Pete",Republican,House,10500,75500,130999,331600,0,18000,566599,3850078.25,H8TX22107,O000168,0.0027272172974666165,0.01960999104368853,0.03402502273817422,0.08612811960380286,0.0,0.0046752296527999134
"Rigell, Scott",Republican,House,2000,1250,1250,45000,0,18000,67500,1712402.6099999999,H0VA02084,R000589,0.0011679496330597161,0.0007299685206623226,0.0007299685206623226,0.026278866743843613,0.0,0.010511546697537445
"Mica, John L",Republican,House,1000,16000,18500,90000,0,44000,169500,3143399.75,H2FL08055,M000689,0.00031812689429653354,0.005090030308744537,0.00588534754448587,0.02863142048668802,0.0,0.013997583349047476
"Tiberi, Pat",Republican,House,9500,129500,174500,135000,0,42000,490500,10180415.07,H0OH12062,T000462,0.0009331643095766231,0.012720502956860284,0.017140754949591656,0.013260755978194119,0.0,0.004125568526549281
"Latta, Robert E",Republican,House,4000,88000,112500,136000,4000,21500,366000,3216079.7199999997,H8OH05036,L000566,0.0012437502637527905,0.027362505802561388,0.03498047616804723,0.042287508967594874,0.0012437502637527905,0.006685157667671249
"Frelinghuysen, Rodney",Republican,House,4000,57500,59500,39500,500,51500,212500,3223192.81,H2NJ05014,F000372,0.0012410054985199598,0.01783945404122442,0.0184599567904844,0.012254929297884602,0.00015512568731499497,0.01597794579344448
"Gosar, Paul",Republican,House,14000,10000,12000,72000,2000,1000,111000,1485782.99,H0AZ01259,G000565,0.00942264118934354,0.006730457992388242,0.008076549590865892,0.048459297545195346,0.0013460915984776485,0.0006730457992388243
"Duckworth, Tammy",Democrat,Senate,1250,3000,2000,0,1500,18500,26250,1693429.54,H6IL06141,D000622,0.0007381470385830165,0.0017715528925992398,0.0011810352617328266,0.0,0.0008857764462996199,0.010924576171028644
"Larsen, Rick",Democrat,House,7000,3000,3000,41500,0,42500,97000,4420517.87,H0WA02080,L000560,0.0015835248732972546,0.0006786535171273948,0.0006786535171273948,0.009388040320262294,0.0,0.009614258159304761
"Fitzpatrick, Michael G",Republican,House,1000,21000,21000,42250,0,12000,97250,2682152.1799999997,H4PA08074,F000451,0.00037283492243903927,0.007829533371219825,0.007829533371219825,0.01575227547304941,0.0,0.004474019069268471
"Wenstrup, Brad",Republican,House,3000,42250,42250,47000,0,21000,155500,1792424.19,H2OH02085,W000815,0.00167371095343229,0.023571429260838085,0.023571429260838085,0.026221471603772542,0.0,0.01171597667402603
"Cramer, Kevin",Republican,House,45000,51000,47000,216200,0,13000,372200,2579776.0,H0ND01026,C001096,0.017443374928675977,0.019769158252499443,0.018218636036617133,0.08380572576843881,0.0,0.005039197201617504
"Harper, Gregg",Republican,House,5500,94000,97000,78000,0,27000,301500,1934581.6,H8MS03067,H001045,0.0028429919937210195,0.04858931771086833,0.05014004061653434,0.04031879554731627,0.0,0.013956506150994096
"Salmon, Matt",Republican,House,4500,7000,8500,38500,1000,3000,62500,62500.0,H2AZ06130,S000018,0.072,0.112,0.136,0.616,0.016,0.048
"Cassidy, Bill",Republican,Senate,25000,26500,44900,179500,0,3500,279400,1376483.25,H8LA00017,C001075,0.018162226093198012,0.01925195965878989,0.032619358063383626,0.13040478334916172,0.0,0.0025427116530477214
"Jenkins, Evan",Republican,House,25500,15000,25000,59500,0,11500,136500,381560.0,S8WV00127,J000297,0.06683090470699235,0.039312296886466085,0.0655204948107768,0.1559387776496488,0.0,0.030139427612957334
"Tillis, Thom",Republican,Senate,28500,26000,26000,64600,2500,10500,158100,1160612.0,S4NC00162,T000476,0.024556010105013563,0.022401974130889565,0.022401974130889565,0.055660289571364076,0.0021540359741239966,0.009046951091320785
"Ernst, Joni",Republican,Senate,23000,8500,17500,47500,1000,8000,105500,1370721.14,S4IA00129,E000295,0.016779488787923708,0.006201115421623979,0.012767002338637604,0.03465329206201635,0.0007295429907792916,0.005836343926234333
"Mooney, Alex",Republican,House,29000,22000,27000,40500,0,2500,121000,1866537.53,H4WV02080,M001195,0.015536789126334898,0.011786529682047164,0.014465286427966975,0.021697929641950463,0.0,0.0013393783729599052
"Byrne, Bradley",Republican,House,5000,50500,50500,53500,0,16000,175500,2882700.99,H4AL01123,B001289,0.0017344844357235953,0.017518292800808313,0.017518292800808313,0.01855898346224247,0.0,0.005550350194315505
"Lucas, Frank D",Republican,House,1500,10000,14500,181500,3000,33000,243500,4573252.54,H4OK06056,L000491,0.00032799413259605384,0.002186627550640359,0.00317060994842852,0.03968729004412251,0.0006559882651921077,0.007215870917113184
