Recipient,Party,Chamber,Coal Total,Hydro Total,Nuclear Total,Oil Total,Solar Total,Wind Total,Total,PAC Total,FEC Candidate ID,ID,Coal Ratio,Hydro Ratio,Nuclear Ratio,Oil Ratio,Solar Ratio,Wind Ratio
"Capito, Shelley Moore",Republican,House,73500,25500,45500,128000,0,17000,289500,1941332.58,H0WV02138,C001047,0.0378605916148587,0.013135307294950976,0.023437509094912524,0.06593409151975392,0.0,0.008756871529967318
"Lummis, Cynthia",Republican,House,51000,6000,8000,122500,0,5000,192500,1068730.95,H8WY00148,L000571,0.047720148836337156,0.005614135157216136,0.007485513542954848,0.1146219261264961,0.0,0.00467844596434678
"Shimkus, John",Republican,House,45500,124500,146000,137500,0,28000,481500,4527658.5,H2IL20042,S000364,0.0100493444900935,0.02749765690146463,0.03224624825392639,0.03036889818434849,0.0,0.006184211993903692
"Paul, Rand",Republican,Senate,10850,5000,5000,25000,0,2000,47850,47850.0,S0KY00156,P000603,0.22675026123301986,0.1044932079414838,0.1044932079414838,0.522466039707419,0.0,0.04179728317659352
"Barr, Andy",Republican,House,51500,8500,8500,46500,0,7000,122000,1716748.1600000001,H0KY06104,B001282,0.029998575912264264,0.004951221267072743,0.004951221267072743,0.02708609281398618,0.0,0.004077476337589318
"Lee, Mike",Republican,Senate,10000,3500,3500,24500,0,2500,44000,438370.0,S0UT00165,L000577,0.02281178000319365,0.007984123001117777,0.007984123001117777,0.05588886100782444,0.0,0.005702945000798413
"Thune, John",Republican,Senate,12500,32000,32000,71000,0,11500,159000,2012281.0,S2SD00068,T000250,0.006211856097632488,0.015902351609939167,0.015902351609939167,0.03528334263455253,0.0,0.005714907609821888
"Hoeven, John",Republican,Senate,39000,31750,30250,77500,0,4500,183000,1237603.0,S0ND00093,H001061,0.0315125286541807,0.025654430378724034,0.02444241004587093,0.06262105053074371,0.0,0.003636060998559312
"Isakson, Johnny",Republican,Senate,7000,13500,14500,52500,0,23500,111000,2338047.0,S6GA00119,I000055,0.002993951789677453,0.005774049880092231,0.006201757278617581,0.022454638422580896,0.0,0.010051123865345735
"Murkowski, Lisa",Republican,Senate,15000,99500,137000,145600,3500,13500,414100,1772682.0,S4AK00099,M001153,0.008461754561731883,0.056129638592821496,0.07728402499715122,0.08213543094587748,0.0019744093977374397,0.007615579105558695
"Gardner, Cory",Republican,House,35000,65000,67000,215100,500,2000,384600,2209288.0,S4CO00395,G000562,0.015842207987369687,0.029421243405115132,0.030326512432964827,0.09736168394523484,0.0002263172569624241,0.0009052690278496964
"Shelby, Richard C",Republican,Senate,3500,17500,22500,30500,0,8500,82500,1671200.0,S6AL00013,S000320,0.0020943034944949737,0.010471517472474868,0.013463379607467688,0.0182503590234562,0.0,0.005086165629487794
"Barrasso, John A",Republican,Senate,43000,89000,97000,108000,0,10000,347000,2100319.0,S6WY00068,B001261,0.020473080517768968,0.042374515490266,0.046183460702874185,0.05142076037021043,0.0,0.004761181515760225
"Upton, Fred",Republican,House,43000,193000,237500,254000,0,33000,760500,6646435.71,H6MI04113,U000031,0.006469633029821333,0.029038120343151563,0.0357334382461062,0.038215971850572523,0.0,0.004965067208932651
"Bishop, Rob",Republican,House,13000,0,0,68500,0,3000,84500,787500.0,H2UT01094,B001250,0.01650793650793651,0.0,0.0,0.08698412698412698,0.0,0.0038095238095238095
"Luetkemeyer, Blaine",Republican,House,8000,33000,42000,3000,0,7000,93000,1968786.7000000002,H8MO09153,L000569,0.004063416316252034,0.016761592304539642,0.021332935660323182,0.001523781118594513,0.0,0.00355548927672053
"Hartzler, Vicky",Republican,House,8000,8000,16500,21000,0,15000,68500,1145755.4100000001,H0MO04086,H001053,0.00698229301836768,0.00698229301836768,0.01440097935038334,0.01832851917321516,0.0,0.0130917994094394
"Pearce, Steve",Republican,House,7500,7000,14500,188350,0,4000,221350,1406535.11,H2NM02126,P000588,0.0053322522464441,0.004976768763347827,0.010309021009791927,0.13391062808236617,0.0,0.002843867864770187
"Hultgren, Randy",Republican,House,5000,6000,7000,30000,0,10000,58000,1766991.67,H0IL14080,H001059,0.0028296681217518135,0.003395601746102176,0.003961535370452539,0.01697800873051088,0.0,0.005659336243503627
"Blackburn, Marsha",Republican,House,5000,16000,16000,140000,0,15000,192000,3212262.12,H2TN06030,B001243,0.0015565354921907805,0.0049809135750104976,0.0049809135750104976,0.04358299378134185,0.0,0.004669606476572341
"Chaffetz, Jason",Republican,House,11500,2000,2000,43000,0,12000,70500,1368645.03,H8UT03089,C001076,0.008402470872962583,0.0014612992822543621,0.0014612992822543621,0.03141793456846879,0.0,0.008767795693526172
"Barton, Joe",Republican,House,19500,95000,148000,206000,0,13500,482000,2564090.55,H4TX06117,B000213,0.007605035633394461,0.0370501735985884,0.05772027044832719,0.08034037643483379,0.0,0.005265024669273088
"Moran, Jerry",Republican,Senate,2000,5000,15000,43500,0,8000,73500,73500.0,H6KS01096,M000934,0.027210884353741496,0.06802721088435375,0.20408163265306123,0.5918367346938775,0.0,0.10884353741496598
"Kinzinger, Adam",Republican,House,6000,45000,46500,86000,0,18000,201500,2599560.6100000003,H0IL11052,K000378,0.0023080823647347076,0.01731061773551031,0.017887638326693985,0.03308251389453081,0.0,0.006924247094204123
"Smith, Adrian",Republican,House,6000,3000,4000,35000,0,7000,55000,1991513.94,H6NE03115,S001172,0.0030127833300529145,0.0015063916650264572,0.0020085222200352765,0.01757456942530867,0.0,0.0035149138850617337
"Stivers, Steve",Republican,House,11000,31000,57000,75500,0,19000,193500,4102192.3200000003,H8OH15076,S001187,0.0026814930022588503,0.007556934824547669,0.013895009193523135,0.01840479287914029,0.0,0.004631669731174379
"Stabenow, Debbie",Democrat,Senate,5500,52500,60000,6000,1000,12000,137000,2769276.0,S8MI00281,S000770,0.0019860786718261378,0.018958023685613137,0.021666312783557868,0.002166631278355787,0.0003611052130592978,0.004333262556711574
"Graves, Sam",Republican,House,7000,29000,39000,21500,0,11000,107500,2893519.7,H0MO06073,G000546,0.002419199012192659,0.010022395907655302,0.013478394496501959,0.00743039696602031,0.0,0.0038015984477313214
"Heller, Dean",Republican,Senate,45200,20000,22000,79750,6000,19000,191950,2293503.0,S2NV00183,H001041,0.01970784428884549,0.008720285083559952,0.009592313591915947,0.03477213677069531,0.0026160855250679854,0.008284270829381954
"Long, Billy",Republican,House,15000,23000,27000,32000,0,10000,107000,1189742.2000000002,H0MO07113,L000576,0.012607773347873176,0.019331919133405536,0.022693992026171717,0.026896583142129442,0.0,0.008405182231915451
"Hatch, Orrin G",Republican,Senate,19000,45000,49500,142500,1000,13000,270000,3706243.0,S6UT00063,H000338,0.005126485230461143,0.012141675545829024,0.013355843100411926,0.03844863922845858,0.0002698150121295339,0.00350759515768394
"Peters, Gary",Democrat,House,2000,33500,33500,0,2500,22500,94000,2147903.0,S4MI00355,P000595,0.000931140745182627,0.015596607481809,0.015596607481809,0.0,0.0011639259314782837,0.010475333383304553
"Bucshon, Larry",Republican,House,35000,6500,6500,29500,0,6000,83500,1610073.67,H0IN08114,B001275,0.02173813574629787,0.0040370823528838905,0.0040370823528838905,0.018322142986165347,0.0,0.0037265375565082065
"Peterson, Collin",Democrat,House,4500,22250,22250,37000,0,0,86000,3011157.74,H2MN07014,P000258,0.0014944418023082376,0.007389184466968508,0.007389184466968508,0.012287632596756621,0.0,0.0
"Coffman, Mike",Republican,House,11000,18000,18000,150000,0,4000,201000,2681225.0300000003,H8CO06138,C001077,0.004102602309363045,0.006713349233503164,0.006713349233503164,0.0559445769458597,0.0,0.0014918553852229254
"Hensarling, Jeb",Republican,House,1000,9000,37000,97500,0,16000,160500,3688154.7199999997,H2TX05121,H001036,0.0002711382997511558,0.0024402446977604022,0.010032117090792764,0.02643598422573769,0.0,0.004338212796018493
"Fleming, John",Republican,House,1000,8000,14900,76000,0,9000,108900,1005640.46,H8LA04225,F000456,0.0009943911763454704,0.007955129410763763,0.01481642852754751,0.07557372940225575,0.0,0.008949520587109233
"Vitter, David",Republican,Senate,21500,31000,43250,128500,0,9500,233750,233750.0,H0LA01079,V000127,0.09197860962566845,0.13262032085561498,0.18502673796791444,0.5497326203208556,0.0,0.040641711229946524
"Murphy, Tim",Republican,House,33500,62000,75500,154400,0,14500,339900,3426951.44,H2PA18143,M001151,0.009775452201913898,0.018091881687124226,0.022031243022223857,0.04505462149180614,0.0,0.004231165878440343
"McCaul, Michael",Republican,House,2000,17000,33500,96500,0,12000,161000,1812036.67,H4TX10093,M001157,0.001103730422850659,0.009381708594230601,0.01848748458274854,0.0532549929025443,0.0,0.006622382537103954
"Boustany, Charles Jr",Republican,House,1000,12500,16000,213250,0,26000,268750,268750.0,H4LA07029,B001255,0.0037209302325581397,0.046511627906976744,0.059534883720930236,0.7934883720930233,0.0,0.09674418604651162
"Stutzman, Marlin",Republican,House,2000,8000,19500,34500,0,10000,74000,12050.0,S0IN00095,S001188,0.16597510373443983,0.6639004149377593,1.6182572614107884,2.863070539419087,0.0,0.8298755186721992
"Nunes, Devin",Republican,House,3000,16000,16000,109500,0,15500,160000,3019828.0100000002,H8CA20059,N000181,0.0009934340598423683,0.0052983149858259635,0.0052983149858259635,0.03626034318424644,0.0,0.005132742642518903
"Sessions, Pete",Republican,House,4500,16500,45200,165500,0,22500,254200,3385885.1799999997,H2TX03126,S000250,0.0013290468402711755,0.004873171747660977,0.013349537151168251,0.04887938934775101,0.0,0.006645234201355878
"Simpson, Mike",Republican,House,8000,33000,37500,86000,0,10000,174500,2835846.02,H8ID02064,S001148,0.002821027638164924,0.011636739007430312,0.01322356705389808,0.030326047110272935,0.0,0.003526284547706155
"Miller, Candice S",Republican,House,1000,35000,35000,26500,0,2000,99500,1443252.64,H6MI12181,M001150,0.0006928793838894346,0.024250778436130212,0.024250778436130212,0.01836130367307002,0.0,0.0013857587677788693
"Benishek, Dan",Republican,House,7000,51500,45500,134000,0,6000,244000,2647856.96,H0MI01088,B001271,0.0026436473365993307,0.019449691119266505,0.01718370768789565,0.05060696330061576,0.0,0.002265983431370855
"Duncan, John J Jr",Republican,House,4000,0,0,7000,0,11000,22000,1207812.67,H8TN02069,D000533,0.00331177184952034,0.0,0.0,0.005795600736660595,0.0,0.009107372586180936
"Calvert, Ken",Republican,House,3000,0,1000,37000,500,11000,52500,1840835.13,H2CA37023,C000059,0.0016296951047430305,0.0,0.0005432317015810102,0.020099572958497375,0.0002716158507905051,0.005975548717391112
"Young, Don",Republican,House,4000,1000,1000,60000,0,1000,67000,1005434.84,H6AK00045,Y000033,0.003978378151288253,0.0009945945378220633,0.0009945945378220633,0.05967567226932379,0.0,0.0009945945378220633
"Fleischmann, Chuck",Republican,House,4000,0,0,12000,0,2000,18000,1512256.65,H0TN03254,F000459,0.0026450536686348845,0.0,0.0,0.007935161005904653,0.0,0.0013225268343174423
"Tester, Jon",Democrat,Senate,4000,31000,33000,2500,2000,12000,84500,2313463.0,S6MT00162,T000464,0.0017290097140088257,0.013399825283568399,0.014264330140572812,0.0010806310712555161,0.0008645048570044128,0.0051870291420264775
"Doyle, Mike",Democrat,House,5000,83500,99500,15000,0,3000,206000,206000.0,H4PA18131,D000482,0.024271844660194174,0.4053398058252427,0.4830097087378641,0.07281553398058252,0.0,0.014563106796116505
"Casey, Bob",Democrat,Senate,1000,41000,48500,10500,0,14000,115000,2399399.0,S6PA00217,C001070,0.00041677103307953366,0.01708761235626088,0.020213395104357382,0.004376095847335103,0.0,0.005834794463113471
"Shuster, Bill",Republican,House,30000,53000,66000,156000,0,27500,332500,3565177.04,H2PA09035,S001154,0.008414729384659113,0.014866021912897768,0.01851240464625005,0.04375659280022739,0.0,0.00771350193593752
"Renacci, Jim",Republican,House,23500,23000,28500,90500,0,14000,179500,3081000.58,H0OH16097,R000586,0.007627392267482143,0.0074651073256208214,0.009250241686095366,0.029373574476899318,0.0,0.004543978372117022
"Foxx, Virginia",Republican,House,6000,12500,12500,15000,0,14500,60500,1021211.28,H4NC05146,F000450,0.005875375759656709,0.012240366165951476,0.012240366165951476,0.014688439399141771,0.0,0.014198824752503713
"Hoyer, Steny H",Democrat,House,2500,189250,241750,35000,0,38500,507000,7923716.16,H2MD05155,H000874,0.0003155085252321809,0.0238839953600761,0.030509674389951898,0.004417119353250534,0.0,0.004858831288575586
"Reid, Harry",Democrat,Senate,2000,17500,19000,12500,14500,21000,86500,3513434.0,S6NV00028,R000146,0.0005692436516524859,0.004980881951959251,0.005407814690698616,0.0035577728228280365,0.004127016474480522,0.005977058342351102
"Brown, Sherrod",Democrat,Senate,1000,26000,37500,0,3000,16000,83500,83500.0,H2OH13033,B000944,0.011976047904191617,0.31137724550898205,0.4491017964071856,0.0,0.03592814371257485,0.19161676646706588
"Romney, Mitt",Republican,,30250,10000,10000,25000,0,0,75250,75250.0,S8UT00176,R000615,0.4019933554817276,0.132890365448505,0.132890365448505,0.33222591362126247,0.0,0.0
"Flake, Jeff",Republican,Senate,28000,13000,14000,50500,3000,1000,109500,1491114.0,S2AZ00141,F000444,0.018777906987661575,0.008718313958557159,0.009388953493830787,0.033867296531318196,0.0020119186058208827,0.0006706395352736276
"Massie, Thomas",Republican,House,19000,7500,10000,38500,0,7000,82000,588777.53,H2KY04121,M001184,0.032270253248285474,0.012738257861165319,0.01698434381488709,0.06538972368731531,0.0,0.011889040670420965
"Mullin, Markwayne",Republican,House,6000,2000,6500,104000,0,5000,123500,863846.29,H2OK02083,M001190,0.006945680116308655,0.002315226705436218,0.007524486792667709,0.12039178868268334,0.0,0.0057880667635905455
"Inhofe, James M",Republican,Senate,38500,39000,52500,130750,0,8000,268750,1267714.0,S4OK00083,I000024,0.030369625956643217,0.03076403668335287,0.04141312630451348,0.10313840503457404,0.0,0.006310571627354435
"Johnson, Bill",Republican,House,27500,43500,61000,126500,0,17000,275500,2331606.52,H0OH06189,J000292,0.011794442914836247,0.01865666424710461,0.02616221882927313,0.05425443740824674,0.0,0.007291110165535135
"Walorski, Jackie",Republican,House,7500,6000,7000,62500,0,11000,94000,1693211.6600000001,H0IN02190,W000813,0.004429452133586181,0.0035435617068689446,0.004134155324680436,0.036912101113218174,0.0,0.006496529795926399
"Walberg, Tim",Republican,House,13500,25500,25500,59500,0,2000,126000,1737896.98,H4MI07103,W000798,0.007768009355767452,0.014672906560894075,0.014672906560894075,0.03423678197541951,0.0,0.0011508162008544373
"Yoder, Kevin",Republican,House,1000,1000,19000,56750,0,7000,84750,2016941.9299999997,H0KS03137,Y000063,0.0004958000947503729,0.0004958000947503729,0.009420201800257086,0.028136655377083666,0.0,0.0034706006632526107
"Wagner, Ann L",Republican,House,33000,16000,28000,45500,0,11000,133500,1931599.3399999999,H2MO02102,W000812,0.017084288297592815,0.008283291295802577,0.014495759767654508,0.023555609622438578,0.0,0.005694762765864271
"Tipton, Scott",Republican,House,18500,17000,18000,120000,0,0,173500,1371349.65,H6CO03139,T000470,0.013490359661374473,0.012396546715857623,0.01312575534620219,0.08750503564134793,0.0,0.0
"Fischer, Deb",Republican,Senate,9000,8000,10000,26000,0,6000,59000,1126100.0,S2NE00094,F000463,0.007992185418701715,0.007104164816623746,0.008880206020779682,0.023088535654027173,0.0,0.005328123612467809
"Wicker, Roger",Republican,Senate,12000,19000,20000,71500,0,13000,135500,135500.0,H4MS01078,W000437,0.08856088560885608,0.14022140221402213,0.14760147601476015,0.5276752767527675,0.0,0.0959409594095941
"McConnell, Mitch",Republican,Senate,32000,76000,92000,174399,0,15000,389399,3806660.0,S2KY00012,M000355,0.008406319450647024,0.019965008695286682,0.024168168420610193,0.045814178308543445,0.0,0.003940462242490793
"Stewart, Chris",Republican,House,5500,1500,1500,49500,0,4000,62000,679600.0,H2UT02324,S001192,0.008092995879929371,0.0022071806945261918,0.0022071806945261918,0.07283696291936433,0.0,0.005885815185403178
"Davis, Rodney",Republican,House,27000,23000,26500,50500,0,8000,135000,2696453.3899999997,H2IL13120,D000619,0.01001315286966633,0.008529722814900947,0.009827724112820657,0.01872830444141295,0.0,0.002966860109530764
"Kelly, Mike",Republican,House,19500,22000,22000,78000,0,19000,160500,1819612.33,H0PA03271,K000376,0.010716568402237635,0.012090487428165536,0.012090487428165536,0.04286627360895054,0.0,0.010441784597052054
"Pompeo, Mike",Republican,House,8500,23500,42500,144500,0,15000,234000,2324012.96,H0KS04051,P000602,0.003657466695022217,0.010111819686237894,0.018287333475111085,0.06217693381537769,0.0,0.006454352991215677
"Roskam, Peter",Republican,House,3000,16000,20000,77500,0,21500,138000,4558390.529999999,H6IL06117,R000580,0.0006581270253735808,0.003510010801992431,0.004387513502490539,0.01700161482215084,0.0,0.0047165770151773295
"McCarthy, Kevin",Republican,House,3500,72500,86500,209500,0,32500,404500,6659577.68,H6CA22125,M001165,0.0005255588519541077,0.010886576219049374,0.012988811626865805,0.03145845128125302,0.0,0.004880189339573858
"Rokita, Todd",Republican,House,12000,10000,10000,38000,0,12000,82000,1285724.85,H0IN04170,R000592,0.009333256645074565,0.0077777138708954715,0.0077777138708954715,0.02955531270940279,0.0,0.009333256645074565
"Scott, Tim",Republican,Senate,27000,38500,39500,88500,0,14000,207500,1125003.3900000001,H0SC01279,S001184,0.02399992768021792,0.03422211909957,0.03511100530994844,0.07866642961849207,0.0,0.012444406945298182
"Noem, Kristi",Republican,House,7000,20000,16250,55000,0,16500,114750,2046414.21,H0SD00054,N000184,0.0034206173734495325,0.009773192495570094,0.0079407189026507,0.026876279362817754,0.0,0.008062883808845327
"Cruz, Ted",Republican,Senate,6000,15000,22500,122500,0,10000,176000,1258915.0,S2TX00312,C001098,0.004766008825059675,0.011915022062649185,0.01787253309397378,0.09730601351163502,0.0,0.007943348041766125
"Kline, John",Republican,House,8500,15000,15000,48000,0,11000,97500,2267223.12,H8MN06047,K000363,0.0037490796230059613,0.0066160228641281675,0.0066160228641281675,0.021171273165210135,0.0,0.004851750100360656
"Pitts, Joe",Republican,House,2500,34000,35000,72500,0,37500,181500,2524462.95,H6PA16197,P000373,0.0009903096418982897,0.013468211129816738,0.013864334986576054,0.028718979615050398,0.0,0.014854644628474344
"Heck, Joe",Republican,House,1000,2000,2000,63250,2000,8000,78250,2645493.26,H0NV03058,H001055,0.0003780013410429177,0.0007560026820858354,0.0007560026820858354,0.023908584820964543,0.0007560026820858354,0.0030240107283433415
"Heitkamp, Heidi",Democrat,Senate,7500,22500,23000,50500,0,5000,108500,1043745.0,S2ND00099,H001069,0.007185663164853484,0.021556989494560454,0.022036033705550684,0.04838346531001346,0.0,0.004790442109902323
"Corker, Bob",Republican,Senate,6000,24500,35000,59000,0,20000,144500,2186052.0,S6TN00216,C001071,0.0027446739601802704,0.011207418670736104,0.016010598101051578,0.026989293941772657,0.0,0.0091489132006009
"Olson, Pete",Republican,House,2000,21000,58499,160500,0,8500,250499,1919013.52,H8TX22107,O000168,0.0010422021414419216,0.010943122485140178,0.03048389153610549,0.08363672185071422,0.0,0.004429359101128167
"Rigell, Scott",Republican,House,2000,0,0,43000,0,13500,58500,1538647.6099999999,H0VA02084,R000589,0.001299842788564173,0.0,0.0,0.02794661995412972,0.0,0.008773938822808167
"Mica, John L",Republican,House,1000,9000,11500,77500,0,33000,132000,2277371.56,H2FL08055,M000689,0.00043910269960515357,0.003951924296446382,0.005049681045459266,0.0340304592193994,0.0,0.014490389086970068
"Tiberi, Pat",Republican,House,8500,79000,108000,70000,0,25000,290500,5862158.64,H0OH12062,T000462,0.0014499778190922518,0.013476264436269163,0.018423247583760374,0.011940993804289132,0.0,0.0042646406443889754
"Latta, Robert E",Republican,House,3000,40500,60000,63500,4000,11000,182000,1498875.97,H8OH05036,L000566,0.0020014998305697036,0.027020247712690997,0.04002999661139407,0.04236507974705873,0.0026686664407596047,0.007338832712088913
"Frelinghuysen, Rodney",Republican,House,2000,29000,33000,11000,500,30000,105500,1682702.47,H2NJ05014,F000372,0.0011885642504583713,0.017234181631646386,0.019611310132563127,0.006537103377521042,0.0002971410626145928,0.01782846375687557
"Gosar, Paul",Republican,House,5500,3500,4500,41000,2000,1000,57500,984172.54,H0AZ01259,G000565,0.005588450984417834,0.003556286990084076,0.004572368987250955,0.04165936188384203,0.0020321639943337577,0.0010160819971668789
"Duckworth, Tammy",Democrat,House,250,0,0,0,1500,15500,17250,1693429.54,H6IL06141,D000622,0.00014762940771660332,0.0,0.0,0.0,0.0008857764462996199,0.009153023278429406
"Larsen, Rick",Democrat,House,7000,3000,3000,20000,0,27000,60000,2832769.37,H0WA02080,L000560,0.0024710800936117152,0.0010590343258335922,0.0010590343258335922,0.007060228838890615,0.0,0.009531308932502331
"Fitzpatrick, Michael G",Republican,House,1000,20000,20000,42250,0,12000,95250,2682152.1799999997,H4PA08074,F000451,0.00037283492243903927,0.007456698448780785,0.007456698448780785,0.01575227547304941,0.0,0.004474019069268471
"Wenstrup, Brad",Republican,House,3000,10750,10750,29500,0,14000,68000,674292.74,H2OH02085,W000815,0.004449106184948691,0.015942630496066146,0.015942630496066146,0.043749544151995466,0.0,0.02076249552976056
"Cramer, Kevin",Republican,House,16000,7000,4000,77500,0,2000,106500,864101.0,H0ND01026,C001096,0.018516353991026514,0.008100904871074099,0.004629088497756628,0.08968858964403467,0.0,0.002314544248878314
"Harper, Gregg",Republican,House,5500,58000,61000,60000,0,12500,197000,1179101.6,H8MS03067,H001045,0.004664568345933887,0.0491899934662119,0.05173430347308493,0.050886200137460584,0.0,0.010601291695304289
"Salmon, Matt",Republican,House,4500,7000,8500,27500,1000,0,48500,48500.0,H2AZ06130,S000018,0.09278350515463918,0.14432989690721648,0.17525773195876287,0.5670103092783505,0.020618556701030927,0.0
"Cassidy, Bill",Republican,House,25000,15000,32400,128500,0,1000,201900,1376483.25,H8LA00017,C001075,0.018162226093198012,0.010897335655918806,0.02353824501678462,0.09335384211903777,0.0,0.0007264890437279205
"Jenkins, Evan",Republican,House,14000,0,0,17500,0,0,31500,31500.0,S8WV00127,J000297,0.4444444444444444,0.0,0.0,0.5555555555555556,0.0,0.0
"Tillis, Thom",Republican,Senate,28500,15000,15000,54100,0,5000,117600,1160612.0,S4NC00162,T000476,0.024556010105013563,0.01292421584474398,0.01292421584474398,0.04661333848004329,0.0,0.004308071948247993
"Ernst, Joni",Republican,Senate,23000,7500,11500,42500,0,5000,89500,1370721.14,S4IA00129,E000295,0.016779488787923708,0.005471572430844687,0.008389744393961854,0.031005577108119894,0.0,0.003647714953896458
"Mooney, Alex",Republican,House,17500,0,5000,13500,0,2500,38500,577525.15,H4WV02080,M001195,0.03030171067008943,0.0,0.008657631620025552,0.02337560537406899,0.0,0.004328815810012776
"Byrne, Bradley",Republican,House,5000,18500,18500,21000,0,4000,67000,984850.99,H4AL01123,B001289,0.005076910162825749,0.01878456760245527,0.01878456760245527,0.021323022683868147,0.0,0.004061528130260599
"Lucas, Frank D",Republican,House,1500,10000,14500,113000,1000,11000,151000,2760943.5,H4OK06056,L000491,0.0005432925374966927,0.003621950249977951,0.00525182786246803,0.04092803782475085,0.0003621950249977951,0.003984145274975747
"Flores, Bill",Republican,House,1000,7000,28476,139000,0,8000,183476,1469010.7,H0TX17104,F000461,0.0006807302356613196,0.004765111649629237,0.019384474190691735,0.09462150275692342,0.0,0.005445841885290557
"Messer, Luke",Republican,House,2000,8000,10000,45000,0,4000,69000,333350.0,H0IN02125,M001189,0.00599970001499925,0.023998800059997,0.02999850007499625,0.13499325033748313,0.0,0.0119994000299985
